#SHEETINFO | name=Słownictwo i zdania,,,,,
"twórca, wytwórca

producent (przemysłowy)",der Hersteller,"~#tts:nap:de-DE{der Macher}#~

~#tts:nap:de-DE{Er ist ein Autohersteller.}#~
On jest producentem samochodów.

~#tts:nap:de-DE{Der Hersteller des Produkts befindet sich in China.}#~
Producent produktu znajduje się w Chinach.",,,~#ttsA:de-DE#~
linia lotnicza,die Fluggesellschaft,"~#tts:nap:de-DE{Die Fluggesellschaft bietet günstige Flüge an.}#~
Linia lotnicza oferuje tanie loty.",,,~#ttsA:de-DE#~
"publiczny
publicznie",öffentlich,"~#tts:nap:de-DE{Der Park ist ein öffentlicher Ort.}#~
Park jest miejscem publicznym.

~#tts:nap:de-DE{Er hat sich öffentlich für seinen Fehler entschuldigt.}#~
Publicznie przeprosił za swój błąd.",,,~#ttsA:de-DE#~
"bezpieczeństwo, ochrona przed zagrożeniem, kontrola",die Sicherheit,"~#tts:nap:de-DE{Sicherheit ist wichtig.}#~
Bezpieczeństwo jest ważne.

~#tts:nap:de-DE{Der Sicherheitsdienst hat meinen Ausweis kontrolliert.}#~
Ochrona sprawdziła mój dowód osobisty.",,,~#ttsA:de-DE#~
podbródek,das Kinn,"~#tts:nap:de-DE{Ich habe einen Bart am Kinn.}#~
Mam zarost na brodzie (podbródku).",,,~#ttsA:de-DE#~
dzielić (np. rachunek),teilen,"~#tts:nap:de-DE{Wir haben uns eine Pizza zum Abendessen geteilt.}#~
Podzieliliśmy się pizzą na kolację.

~#tts:nap:de-DE{Wir haben die Rechnung unter uns aufgeteilt.}#~
Podzieliliśmy rachunek między siebie.

~#tts:nap:de-DE{Der Fluss teilt das Land in zwei Teile.}#~
Rzeka dzieli kraj na dwie części.",,,~#ttsA:de-DE#~
niestandardowy,maßgeschneidert,"~#tts:nap:de-DE{benutzerdefiniert}#~

~#tts:nap:de-DE{Das ist ein maßgeschneidertes Kleid.}#~
To jest sukienka szyta na miarę.",,,~#ttsA:de-DE#~
wersja,die Version,"~#tts:nap:de-DE{Das ist die neue Version der Software.}#~
To jest nowa wersja oprogramowania.",,,~#ttsA:de-DE#~
"utrzymanie (zarobek)
środki do życia",der Lebensunterhalt,"~#tts:nap:de-DE{Womit verdienst du deinen Lebensunterhalt?}#~
Jak zarabiasz na życie?",,,~#ttsA:de-DE#~
port,der Hafen,"~#tts:nap:de-DE{Das Schiff liegt im Hafen an.}#~
Statek jest zacumowany w porcie.",,,~#ttsA:de-DE#~
"zwiększać, powiększać ilość",zunehmen,"~#tts:nap:de-DE{steigen, erhöhen}#~

~#tts:nap:de-DE{Der Benzinpreis ist gestiegen.}#~
Cena benzyny wzrosła.

~#tts:nap:de-DE{Er hat über den Sommer an Gewicht zugenommen.}#~
Przybrał na wadze przez lato.",,,~#ttsA:de-DE#~
"móc, może","dürfen, könnten","~#tts:nap:de-DE{vielleicht}#~

~#tts:nap:de-DE{Du darfst jetzt gehen.}#~
Możesz już wyjść.

~#tts:nap:de-DE{Es könnte morgen regnen.}#~
Może jutro będzie padać.",,,~#ttsA:de-DE#~
firma,die Firma,"~#tts:nap:de-DE{Das Unternehmen ist eine sehr erfolgreiche Firma.}#~
Firma jest bardzo udana.",,,~#ttsA:de-DE#~
"mocny, stanowczy, twardy, jędrny, zdecydowany",fest,"~#tts:nap:de-DE{Er hat einen festen Händedruck.}#~
Ma mocny uścisk dłoni.",,,~#ttsA:de-DE#~
transformować,verwandeln,"~#tts:nap:de-DE{Die Stadt hat sich in den letzten Jahren verwandelt.}#~
Miasto zostało przekształcone w ostatnich latach.",,,~#ttsA:de-DE#~
mechanizm,der Mechanismus,"~#tts:nap:de-DE{Der Mechanismus ist kaputt.}#~
Mechanizm jest zepsuty.",,,~#ttsA:de-DE#~
pocierać,reiben,"~#tts:nap:de-DE{Er rieb sich die Augen.}#~
Pocierał oczy.",,,~#ttsA:de-DE#~
rynna,die Regenrinne,"~#tts:nap:de-DE{Die Regenrinne war mit Blättern verstopft.}#~
Rynna była zapchana liśćmi.",,,~#ttsA:de-DE#~
schody ruchome,die Rolltreppe,"~#tts:nap:de-DE{Ich nahm die Rolltreppe in den zweiten Stock.}#~
Pojechałem na drugie piętro ruchomymi schodami.",,,~#ttsA:de-DE#~
serwis,der Service,"~#tts:nap:de-DE{Die Dienstleistung}#~

~#tts:nap:de-DE{Der Kundenservice war ausgezeichnet.}#~
Obsługa klienta była doskonała.",,,~#ttsA:de-DE#~
"należeć do, być własnością kogoś lub czegoś",gehören,"~#tts:nap:de-DE{Er gehört dem Club an.}#~
Należy do klubu.

~#tts:nap:de-DE{Gehört dieses Buch dir?}#~
Czy ta książka należy do ciebie?",,,~#ttsA:de-DE#~
internet,das Internet,"~#tts:nap:de-DE{Ich nutze das Internet jeden Tag.}#~
Codziennie korzystam z internetu.",,,~#ttsA:de-DE#~
cenny,wertvoll,"~#tts:nap:de-DE{Dieses Gemälde ist sehr wertvoll.}#~
Ten obraz jest bardzo wartościowy.",,,~#ttsA:de-DE#~
bułka,das Brötchen,"~#tts:nap:de-DE{Er kaufte ein Brötchen in der Bäckerei.}#~
Kupił bułkę w piekarni.",,,~#ttsA:de-DE#~
unosić się,treiben,"~#tts:nap:de-DE{schwimmen}#~

~#tts:nap:de-DE{Das Boot treibt auf dem Wasser.}#~
Łódź pływa po wodzie.",,,~#ttsA:de-DE#~
nastrój,die Laune,"~#tts:nap:de-DE{die Stimmung}#~

~#tts:nap:de-DE{Ich bin heute gut gelaunt.}#~
Jestem dzisiaj w dobrym nastroju.",,,~#ttsA:de-DE#~
"uczciwie, uczciwy",fair,"~#tts:nap:de-DE{gerecht}#~

~#tts:nap:de-DE{Sie hat eine faire Chance zu gewinnen.}#~
Ma spore szanse na wygraną.",,,~#ttsA:de-DE#~
"jarmark, wesołe miasteczko",der Jahrmarkt,"~#tts:nap:de-DE{Der Jahrmarkt hat viel Spaß gemacht.}#~
Jarmark był świetną zabawą.",,,~#ttsA:de-DE#~
"tradycja, przekaz",die Überlieferung,"~#tts:nap:de-DE{Die Legende von König Artus ist eine berühmte Überlieferung.}#~
Legenda o królu Arturze jest słynnym przekazem (tradycją).",,,~#ttsA:de-DE#~
wiedza o świecie gry (lore),die Hintergrundgeschichte,"~#tts:nap:de-DE{Die Hintergrundgeschichte des Spiels ist sehr komplex.}#~
Fabuła (tło historyczne) gry jest bardzo złożona.",,,~#ttsA:de-DE#~
nieznany,unbekannt,"~#tts:nap:de-DE{Der Mörder ist immer noch unbekannt.}#~
Zabójca jest wciąż nieznany.",,,~#ttsA:de-DE#~
PC (personal computer),der PC,"~#tts:nap:de-DE{Ich benutze einen PC für die Arbeit.}#~
Używam komputera PC do pracy.",,,~#ttsA:de-DE#~
świątynia,der Tempel,"~#tts:nap:de-DE{Der Tempel ist ein schönes Gebäude.}#~
Świątynia jest pięknym budynkiem.",,,~#ttsA:de-DE#~
rzucać (na przykład czar),einen Zauber aussprechen,"~#tts:nap:de-DE{zaubern}#~

~#tts:nap:de-DE{Er sprach einen Zauber über sie aus.}#~
Rzucił na nią zaklęcie.",,,~#ttsA:de-DE#~
nie zgadzać się,nicht zustimmen,"~#tts:nap:de-DE{anderer Meinung sein}#~

~#tts:nap:de-DE{Er stimmte ihrer Meinung nicht zu.}#~
Nie zgodził się z jej opinią.",,,~#ttsA:de-DE#~
"rozkaz, polecenie",der Befehl,"~#tts:nap:de-DE{Er befolgte den Befehl.}#~
Wykonał rozkaz.",,,~#ttsA:de-DE#~
rozkazywać,befehlen,"~#tts:nap:de-DE{Er befehligte die Armee.}#~
Dowodził armią.",,,~#ttsA:de-DE#~
wszechświat,das Universum,"~#tts:nap:de-DE{Das Universum ist riesig und geheimnisvoll.}#~
Wszechświat jest ogromny i tajemniczy.",,,~#ttsA:de-DE#~
kariera,die Karriere,"~#tts:nap:de-DE{Er möchte eine neue Karriere beginnen.}#~
Chce zacząć nową karierę.",,,~#ttsA:de-DE#~
rafa koralowa,das Korallenriff,"~#tts:nap:de-DE{Das Korallenriff ist wunderschön.}#~
Rafa koralowa jest piękna.",,,~#ttsA:de-DE#~
być posłusznym,gehorchen,"~#tts:nap:de-DE{Du musst dem Gesetz gehorchen.}#~
Musisz przestrzegać prawa.",,,~#ttsA:de-DE#~
"przestępczość, zbrodnia",das Verbrechen,"~#tts:nap:de-DE{die Kriminalität}#~

~#tts:nap:de-DE{Er hat ein Verbrechen begangen.}#~
Popełnił przestępstwo.",,,~#ttsA:de-DE#~
"masakra, rzeź",das Gemetzel,"~#tts:nap:de-DE{Das Gemetzel war schrecklich.}#~
Rzeź była straszna.",,,~#ttsA:de-DE#~
maszyna,die Maschine,"~#tts:nap:de-DE{Die Maschine ist kaputt.}#~
Maszyna jest zepsuta.",,,~#ttsA:de-DE#~
"strzelić, wystrzelić, pęknąć",platzen,"~#tts:nap:de-DE{knallen}#~

~#tts:nap:de-DE{Der Ballon ist geplatzt.}#~
Balon pękł.",,,~#ttsA:de-DE#~
zadrapanie,der Kratzer,"~#tts:nap:de-DE{Das Auto hat einen Kratzer.}#~
Samochód ma zadrapanie.",,,~#ttsA:de-DE#~
drapać,kratzen,"~#tts:nap:de-DE{Die Katze hat das Sofa zerkratzt.}#~
Kot podrapał kanapę.",,,~#ttsA:de-DE#~
"zbiornik
bak na paliwo",der Tank,"~#tts:nap:de-DE{Der Tank ist voll.}#~
Bak jest pełen.",,,~#ttsA:de-DE#~
czołg,der Panzer,"~#tts:nap:de-DE{Der Panzer ist eine mächtige Waffe.}#~
Czołg jest potężną bronią.",,,~#ttsA:de-DE#~
ewolucja,die Evolution,"~#tts:nap:de-DE{Evolution ist der Prozess der Veränderung im Laufe der Zeit.}#~
Ewolucja to proces zmian w czasie.",,,~#ttsA:de-DE#~
"dostęp, wejście",der Zugang,"~#tts:nap:de-DE{der Zugriff}#~

~#tts:nap:de-DE{Wir haben Zugang zum Internet.}#~
Mamy dostęp do internetu.",,,~#ttsA:de-DE#~
atrament,die Tinte,"~#tts:nap:de-DE{Der Stift hat keine Tinte mehr.}#~
Pióro jest bez atramentu (w piórze skończył się tusz).",,,~#ttsA:de-DE#~
złoto (Au),das Gold,"~#tts:nap:de-DE{Gold ist ein Edelmetall.}#~
Złoto jest drogocennym metalem.",,,~#ttsA:de-DE#~
"ustawienie, sceneria",der Schauplatz,"~#tts:nap:de-DE{Der Schauplatz des Films ist Berlin.}#~
Miejscem akcji (scenerią) filmu jest Berlin.",,,~#ttsA:de-DE#~
załoga,die Besatzung,"~#tts:nap:de-DE{die Crew}#~

~#tts:nap:de-DE{Er ist Teil der Besatzung des Raumschiffs.}#~
Jest częścią załogi statku kosmicznego.",,,~#ttsA:de-DE#~
dżentelmen,der Gentleman,"~#tts:nap:de-DE{Der Gentleman öffnete ihr die Tür.}#~
Dżentelman otworzył jej drzwi.",,,~#ttsA:de-DE#~
UFO,das UFO,"~#tts:nap:de-DE{unbekanntes Flugobjekt}#~

~#tts:nap:de-DE{Hast du schon einmal ein UFO gesehen?}#~
Widziałeś kiedyś UFO?",,,~#ttsA:de-DE#~
czosnek,der Knoblauch,"~#tts:nap:de-DE{Ich habe Knoblauch zum Gericht hinzugefügt.}#~
Dodałem do dania czosnek.",,,~#ttsA:de-DE#~
białko,das Protein,"~#tts:nap:de-DE{das Eiweiß}#~

~#tts:nap:de-DE{Protein ist wichtig für den Muskelaufbau.}#~
Białko jest niezbędne do budowania mięśni.",,,~#ttsA:de-DE#~
cyfrowy,digital,"~#tts:nap:de-DE{Der Computer ist digital.}#~
Komputer jest cyfrowy.",,,~#ttsA:de-DE#~
"zamęt, chaos",das Chaos,"~#tts:nap:de-DE{Der Aufstand verursachte Chaos in der Stadt.}#~
Zamieszki spowodowały chaos w mieście.",,,~#ttsA:de-DE#~
szmaciana lalka,die Stoffpuppe,"~#tts:nap:de-DE{Die Stoffpuppe ist sehr weich.}#~
Lalka z tkaniny jest bardzo miękka.",,,~#ttsA:de-DE#~
"zakazywać, blokować",verbieten,"~#tts:nap:de-DE{Sie haben das Rauchen im Gebäude verboten.}#~
Zakazali palenia w budynku.",,,~#ttsA:de-DE#~
tatuaż,das Tattoo,"~#tts:nap:de-DE{die Tätowierung}#~

~#tts:nap:de-DE{Er hat ein Tattoo auf seinem Arm.}#~
Ma tatuaż na ramieniu.",,,~#ttsA:de-DE#~
"bramka (strzelona w meczu)

brama",das Tor,"~#tts:nap:de-DE{Er hat ein Tor geschossen.}#~
Strzelił gola (bramkę).

~#tts:nap:de-DE{Das Tor ist verschlossen.}#~
Brama jest zamknięta.",,,~#ttsA:de-DE#~
gnić,verfaulen,"~#tts:nap:de-DE{verrotten}#~

~#tts:nap:de-DE{Das Obst verfault.}#~
Owoc gnije.",,,~#ttsA:de-DE#~
"wieśniak, mieszkaniec wioski",der Dorfbewohner,"~#tts:nap:de-DE{Die Dorfbewohner waren sehr freundlich.}#~
Wieśniacy (mieszkańcy wioski) byli bardzo przyjacielscy.",,,~#ttsA:de-DE#~
zszywać,nähen,"~#tts:nap:de-DE{Ich muss dieses Loch in meinem Hemd nähen.}#~
Muszę zaszyć tę dziurę w mojej koszuli.",,,~#ttsA:de-DE#~
"często, wielokrotnie",häufig,"~#tts:nap:de-DE{oft}#~

~#tts:nap:de-DE{Sie gehen häufig ins Kino.}#~
Często chodzą do kina.

~#tts:nap:de-DE{Er ist ein häufiger Besucher des Museums.}#~
Jest częstym gościem muzeum.",,,~#ttsA:de-DE#~
"kilka, kilka różnych",mehrere,"~#tts:nap:de-DE{einige}#~

~#tts:nap:de-DE{Ich habe mehrere Fragen an dich.}#~
Mam kilka pytań do ciebie.",,,~#ttsA:de-DE#~
szaleństwo,der Wahnsinn,"~#tts:nap:de-DE{Sein Verhalten ist Wahnsinn.}#~
Jego zachowanie jest szaleństwem.",,,~#ttsA:de-DE#~
hasło,das Passwort,"~#tts:nap:de-DE{Wie lautet dein Passwort?}#~
Jakie jest twoje hasło?",,,~#ttsA:de-DE#~
"pazur (u zwierząt, np. kota)",die Kralle,"~#tts:nap:de-DE{Die Katze hat scharfe Krallen.}#~
Kot ma ostre pazury.",,,~#ttsA:de-DE#~
"szpon, pazur (u ptaków)",der Fang,"~#tts:nap:de-DE{Der Adler greift seine Beute mit den Fängen.}#~
Orzeł chwyta swoją ofiarę szponami.",,,~#ttsA:de-DE#~
łopata,die Schaufel,"~#tts:nap:de-DE{Ich habe eine Schaufel benutzt, um ein Loch im Garten zu graben.}#~
Użyłem łopaty, aby wykopać dziurę w ogrodzie.",,,~#ttsA:de-DE#~
kudłaty,zottelig,"~#tts:nap:de-DE{Der Hund hat ein zotteliges Fell.}#~
Pies ma kudłate (szorstkie) futro.",,,~#ttsA:de-DE#~
"rozdzielić (fizycznie, rozłupać)",spalten,"~#tts:nap:de-DE{Er spaltete das Holz mit einer Axt.}#~
Rozłupał drewno siekierą.",,,~#ttsA:de-DE#~
snajper,der Scharfschütze,"~#tts:nap:de-DE{Der Scharfschütze schoss aus der Ferne auf das Ziel.}#~
Snajper strzelił do celu z daleka.",,,~#ttsA:de-DE#~
chusteczka,das Taschentuch,"~#tts:nap:de-DE{Ich brauche ein Taschentuch.}#~
Potrzebuję chusteczki.",,,~#ttsA:de-DE#~
hamak,die Hängematte,"~#tts:nap:de-DE{Lass uns in der Hängematte entspannen.}#~
Odprężmy się w hamaku.",,,~#ttsA:de-DE#~
całkowite zaćmienie słońca,die totale Sonnenfinsternis,"~#tts:nap:de-DE{Eine totale Sonnenfinsternis ist ein seltenes Ereignis.}#~
Całkowite zaćmienie słońca jest rzadkim zjawiskiem.",,,~#ttsA:de-DE#~
całkowite zaćmienie księżyca,die totale Mondfinsternis,"~#tts:nap:de-DE{Wir haben die totale Mondfinsternis beobachtet.}#~
Obserwowaliśmy całkowite zaćmienie księżyca.",,,~#ttsA:de-DE#~
hybryda,der Hybrid,"~#tts:nap:de-DE{Ein Hybridauto nutzt sowohl Benzin als auch Elektrizität.}#~
Samochód hybrydowy używa zarówno benzyny, jak i elektryczności.",,,~#ttsA:de-DE#~
trumna,der Sarg,"~#tts:nap:de-DE{Er wurde in einem Sarg beerdigt.}#~
Został pochowany w trumnie.",,,~#ttsA:de-DE#~
chrupać,mümmeln,"~#tts:nap:de-DE{knabbern}#~

~#tts:nap:de-DE{Er mümmelt an einem Sandwich.}#~
Zajada (chrupie) kanapkę.",,,~#ttsA:de-DE#~
"główny, najważniejszy
pierwszorzędny",der Haupt-,"~#tts:nap:de-DE{Der Premierminister des Landes besucht Polen.}#~
Premier (Główny Minister) kraju odwiedza Polskę.",,,~#ttsA:de-DE#~
"postać, figura",die Figur,"~#tts:nap:de-DE{Sie hat eine gute Figur.}#~
Ma dobrą figurę.",,,~#ttsA:de-DE#~
pokolenie,die Generation,"~#tts:nap:de-DE{Meine Generation ist technikaffiner.}#~
Moje pokolenie jest bardziej zorientowane na technologię.",,,~#ttsA:de-DE#~
sztylet,der Dolch,"~#tts:nap:de-DE{Er benutzte einen Dolch, um sich zu verteidigen.}#~
Używał sztyletu do obrony.",,,~#ttsA:de-DE#~
inżynier,der Ingenieur,"~#tts:nap:de-DE{Er ist Bauingenieur.}#~
Jest inżynierem budowlanym.",,,~#ttsA:de-DE#~
"redukować, zmniejszać",reduzieren,"~#tts:nap:de-DE{verringern}#~

~#tts:nap:de-DE{Wir müssen unsere Ausgaben reduzieren.}#~
Musimy obniżyć nasze wydatki.",,,~#ttsA:de-DE#~
"unikalny, jedyny w swoim rodzaju",einzigartig,"~#tts:nap:de-DE{Sein Stil ist sehr einzigartig.}#~
Jego styl jest bardzo wyjątkowy.",,,~#ttsA:de-DE#~
"ważna osobistość, ważna osoba","der VIP
die sehr wichtige Person","~#tts:nap:de-DE{Die VIPs saßen in der ersten Reihe.}#~
VIP-y siedzieli w pierwszym rzędzie.",,,~#ttsA:de-DE#~
ciemna materia,die dunkle Materie,"~#tts:nap:de-DE{Dunkle Materie ist eine geheimnisvolle Substanz.}#~
Ciemna materia jest tajemniczą substancją.",,,~#ttsA:de-DE#~
dekada,das Jahrzehnt,"~#tts:nap:de-DE{Das letzte Jahrzehnt hat viele Veränderungen gebracht.}#~
Ostatnia dekada przyniosła wiele zmian.",,,~#ttsA:de-DE#~
plotka,der Klatsch,"~#tts:nap:de-DE{das Gerücht}#~

~#tts:nap:de-DE{Sie klatscht immer über andere.}#~
Ona zawsze plotkuje o innych.",,,~#ttsA:de-DE#~
morderstwo,der Mord,"~#tts:nap:de-DE{Der Mord ist immer noch ungelöst.}#~
Morderstwo jest nadal nierozwiązane.",,,~#ttsA:de-DE#~
dyrektor szkoły,der Schulleiter,"~#tts:nap:de-DE{Der Schulleiter ist sehr streng.}#~
Dyrektor szkoły jest bardzo wymagający.",,,~#ttsA:de-DE#~
"główny, czołowy",haupt-,"~#tts:nap:de-DE{Das ist der Hauptgrund.}#~
To jest główny powód.",,,~#ttsA:de-DE#~
pośpiech,die Eile,"~#tts:nap:de-DE{Er ist in Eile, um zur Arbeit zu kommen.}#~
Spieszy się do pracy.",,,~#ttsA:de-DE#~
szczekać,bellen,"~#tts:nap:de-DE{Der Hund bellte den Postboten an.}#~
Pies szczekał na listonosza.",,,~#ttsA:de-DE#~
tupać,stampfen,"~#tts:nap:de-DE{Das Kind stampfte auf die Blätter.}#~
Dziecko deptało (tupało) po liściach.",,,~#ttsA:de-DE#~
skuwka sznurowadła,die Schnürsenkelspitze,"~#tts:nap:de-DE{Die Schnürsenkelspitze ist das Plastikteil am Ende eines Schnürsenkels.}#~
Aglet to plastikowa końcówka na końcu sznurówki.",,,~#ttsA:de-DE#~
starożytny,antik,"~#tts:nap:de-DE{uralt}#~

~#tts:nap:de-DE{Die Ruinen sind sehr alt (antik).}#~
Ruiny są bardzo starożytne.",,,~#ttsA:de-DE#~
trójząb,der Dreizack,"~#tts:nap:de-DE{Poseidon ist der Gott des Meeres und trägt einen Dreizack.}#~
Posejdon jest bogiem morza i nosi trójząb.",,,~#ttsA:de-DE#~
uwaga,die Aufmerksamkeit,"~#tts:nap:de-DE{Er schenkte den Details Aufmerksamkeit.}#~
Zwrócił uwagę na szczegóły.",,,~#ttsA:de-DE#~
"podwójny, podwójnie",doppelt,"~#tts:nap:de-DE{Ich sehe doppelt.}#~
Widzę podwójnie.",,,~#ttsA:de-DE#~
wyobraźnia,die Fantasie,"~#tts:nap:de-DE{Er hat eine blühende Fantasie.}#~
Ma bujną wyobraźnię.",,,~#ttsA:de-DE#~
"oszust, hochsztapler",der Hochstapler,"~#tts:nap:de-DE{der Betrüger}#~

~#tts:nap:de-DE{Er ist ein Hochstapler.}#~
On jest oszustem.",,,~#ttsA:de-DE#~
wojsko,das Militär,"~#tts:nap:de-DE{Er ist ein Militäroffizier.}#~
Jest oficerem wojskowym.",,,~#ttsA:de-DE#~
armia,die Armee,"~#tts:nap:de-DE{Er ist der Armee beigetreten.}#~
Wstąpił do armii.",,,~#ttsA:de-DE#~
plaster miodu,die Honigwabe,"~#tts:nap:de-DE{Die Honigwabe ist voll mit Honig.}#~
Plaster miodu jest pełen miodu.",,,~#ttsA:de-DE#~
petarda,der Knaller,"~#tts:nap:de-DE{der Böller}#~

~#tts:nap:de-DE{Die Kinder zündeten bei der Neujahrsfeier einen lauten Knaller.}#~
Dzieci odpaliły głośną petardę podczas obchodów Nowego Roku.",,,~#ttsA:de-DE#~
krakers,der Cracker,"~#tts:nap:de-DE{Ich habe heute Nachmittag einen Käsecracker als Snack gegessen.}#~
Zjadłem krakersa z serem na przekąskę dziś po południu.",,,~#ttsA:de-DE#~
dziadek do orzechów,der Nussknacker,"~#tts:nap:de-DE{Ich benutze einen Nussknacker.}#~
Używam dziadka do orzechów.",,,~#ttsA:de-DE#~
gąsienica,die Raupe,"~#tts:nap:de-DE{Raupen verwandeln sich in Schmetterlinge.}#~
Gąsienice zmieniają się w motyle.",,,~#ttsA:de-DE#~
bocian,der Storch,"~#tts:nap:de-DE{Störche sind große Vögel.}#~
Bociany to duże ptaki.",,,~#ttsA:de-DE#~
trujący bluszcz,der Giftefeu,"~#tts:nap:de-DE{Giftefeu kann einen Ausschlag verursachen.}#~
Bluszcz pospolity może powodować wysypkę.",,,~#ttsA:de-DE#~
projektor,der Projektor,"~#tts:nap:de-DE{der Beamer}#~

~#tts:nap:de-DE{Ein Projektor wird verwendet, um Bilder und Videos auf einer Leinwand anzuzeigen.}#~
Projektor służy do wyświetlania obrazów i filmów na ekranie.",,,~#ttsA:de-DE#~
frisbee (talerz do rzucania),das Frisbee,"~#tts:nap:de-DE{Wir haben im Park Frisbee gespielt.}#~
Graliśmy w frisbee w parku.",,,~#ttsA:de-DE#~
puszka,die Dose,"~#tts:nap:de-DE{Ich habe eine Dose Thunfisch geöffnet.}#~
Otworzyłem puszkę tuńczyka.",,,~#ttsA:de-DE#~
Ukraina,die Ukraine,"~#tts:nap:de-DE{Die Ukraine ist ein Land in Europa.}#~
Ukraina jest krajem w Europie.",,,~#ttsA:de-DE#~
Egipt,Ägypten,"~#tts:nap:de-DE{Ägypten ist ein Land in Afrika.}#~
Egipt jest krajem w Afryce.",,,~#ttsA:de-DE#~
Japonia,Japan,"~#tts:nap:de-DE{Japan ist ein Land in Asien.}#~
Japonia jest krajem w Azji.",,,~#ttsA:de-DE#~
Francja,Frankreich,"~#tts:nap:de-DE{Frankreich ist ein Land in Europa.}#~
Francja jest krajem w Europie.",,,~#ttsA:de-DE#~
tukan,der Tukan,"~#tts:nap:de-DE{Tukane haben große, bunte Schnäbel.}#~
Tukany mają duże, kolorowe dzioby.",,,~#ttsA:de-DE#~
szparagi,der Spargel,"~#tts:nap:de-DE{Spargel ist ein gesundes Gemüse.}#~
Szparagi są zdrowym warzywem.",,,~#ttsA:de-DE#~
pendrive,der USB-Stick,"~#tts:nap:de-DE{Ein USB-Stick wird verwendet, um Daten zu speichern.}#~
Pamięć flash (pendrive) służy do przechowywania danych.",,,~#ttsA:de-DE#~
polowanie,die Jagd,"~#tts:nap:de-DE{Die Jagd ist eine gefährliche Aktivität.}#~
Polowanie jest niebezpiecznym zajęciem.",,,~#ttsA:de-DE#~
zbroja,die Rüstung,"~#tts:nap:de-DE{Der Ritter trug eine Rüstung.}#~
Rycerz nosił zbroję.",,,~#ttsA:de-DE#~
wierzba,die Weide,"~#tts:nap:de-DE{Eine Trauerweide wuchs am Fluss.}#~
Płacząca wierzba rosła nad rzeką.",,,~#ttsA:de-DE#~
imadło,der Schraubstock,"~#tts:nap:de-DE{Ein Schraubstock wird verwendet, um Dinge festzuhalten.}#~
Imadło służy do trzymania rzeczy na miejscu.",,,~#ttsA:de-DE#~
"nałóg
wada",das Laster,"~#tts:nap:de-DE{Glücksspiel wurde zu einem Laster, das er jahrelang zu überwinden versuchte.}#~
Hazard stał się nałogiem, z którym zmagał się latami.",,,~#ttsA:de-DE#~
strych,der Dachboden,"~#tts:nap:de-DE{Der Dachboden ist sehr staubig.}#~
Strych jest bardzo zakurzony.",,,~#ttsA:de-DE#~
piła łańcuchowa,die Kettensäge,"~#tts:nap:de-DE{Eine Kettensäge wird verwendet, um Holz zu schneiden.}#~
Piła łańcuchowa służy do cięcia drewna.",,,~#ttsA:de-DE#~
oliwki,die Oliven,"~#tts:nap:de-DE{Oliven sind eine Art von Frucht.}#~
Oliwki to rodzaj owoców.",,,~#ttsA:de-DE#~
migdał,die Mandel,"~#tts:nap:de-DE{Mandeln sind eine Art von Nuss.}#~
Migdały to rodzaj orzechów.",,,~#ttsA:de-DE#~
pistacje,die Pistazien,"~#tts:nap:de-DE{Pistazien sind eine Art von Nuss.}#~
Pistacje to rodzaj orzechów.",,,~#ttsA:de-DE#~
wykałaczka,der Zahnstocher,"~#tts:nap:de-DE{Ein Zahnstocher wird verwendet, um Essensreste aus den Zähnen zu entfernen.}#~
Wykałaczka służy do wybierania jedzenia z zębów.",,,~#ttsA:de-DE#~
"burak, burak ćwikłowy",die Rote Bete,"~#tts:nap:de-DE{Rote Bete ist ein Wurzelgemüse.}#~
Buraki są warzywami korzeniowymi.",,,~#ttsA:de-DE#~
renifer,das Rentier,"~#tts:nap:de-DE{Die Rentiere des Weihnachtsmanns ziehen seinen Schlitten.}#~
Renifery Świętego Mikołaja ciągną jego sanie.",,,~#ttsA:de-DE#~
rodzynka,die Rosine,"~#tts:nap:de-DE{Rosinen sind getrocknete Trauben.}#~
Rodzynki to suszone winogrona.",,,~#ttsA:de-DE#~
ogrzewanie,die Heizung,"~#tts:nap:de-DE{Die Heizung ist kaputt.}#~
Ogrzewanie jest zepsute.",,,~#ttsA:de-DE#~
kawior,der Kaviar,"~#tts:nap:de-DE{Kaviar sind teure Fischeier.}#~
Kawior to drogie ikry ryb.",,,~#ttsA:de-DE#~
czajniczek do parzenia herbaty,die Teekanne,"~#tts:nap:de-DE{Eine Teekanne wird verwendet, um Tee zu machen.}#~
Czajnik służy do robienia herbaty.",,,~#ttsA:de-DE#~
sanki,der Schlitten,"~#tts:nap:de-DE{Ich bin den Hügel mit dem Schlitten hinuntergefahren.}#~
Jeździłem na sankach z góry.",,,~#ttsA:de-DE#~
dzięcioł,der Specht,"~#tts:nap:de-DE{Spechte hacken Löcher in Bäume.}#~
Dzięcioły dziobią dziury w drzewach.",,,~#ttsA:de-DE#~
zdrowe jedzenie,gesunde Ernährung,"~#tts:nap:de-DE{Gesunde Ernährung ist wichtig für eine gute Gesundheit.}#~
Zdrowe odżywianie jest ważne dla dobrego zdrowia.",,,~#ttsA:de-DE#~
